,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
current_language,English,Русский,Português [Brasil],Español,Deutsch,Francais,Italiano,Polski,简体中文,日本語,한국어,,,
mp_create_lobby,Create Lobby,Создать комнату,,,Erstelle Raum,,,Stwórz pokój,创建房间,,,,,
mp_lobby_list_header,Create or Join Lobby,Создать или присоединиться к комнате,,,Erstelle oder Betrete Raum,,,Stwórz lub dołącz do pokoju,创建或加入房间,,,,,
mp_join_with_code,Join lobby with code,Присоединиться используя код,,,Betrete Raum mit Code,,,Dołącz do pokoju za pomocą kodu,加入密钥房间,,,,,
mp_refresh_lobby_list,Refresh lobby list,Обновить список комнат,,,Aktualisiere Raum Liste,,,Odśwież listę pokoi,刷新房间列表,,,,,
mp_friend_lobbies,Friend Lobbies,Комнаты друзей,,,Räume von Freunden,,,Pokoje znajomych,好 友 房 间,,,,,
mp_public_lobbies,Public Lobbies,Общие комнаты,,,Öffentliche Räume,,,Publiczne pokoje,公 开 房 间,,,,,
mp_no_lobbies_found,No lobbies found,Комнат не найдено,,,Keine Räume gefunden,,,Nie znaleziono żadnych pokoi,好像没有房间诶（创建一个吧？）,,,,,
mp_lobby_type,Lobby type,Тип комнаты,,,Raum Typ,,,Rodzaj pokoju,房间类型,,,,,
mp_public,Public,Общая,,,Öffentlich,,,Publiczny,公开,,,,,
mp_private,Private,Приватная,,,Privat,,,Prywatny,私人密钥,,,,,
mp_friends_only,Friends Only,Только для друзей,,,Nur Freunde,,,Tylko znajomi,仅限好友,,,,,
mp_gamemode,Gamemode,Режим игры,,,Spielmodus,,,Tryb gry,游戏模式,,,,,
mp_lobby_name,Lobby name,Имя комнаты,,,Raum Name,,,Nazwa pokoju,房间名字,,,,,
mp_max_players,Max players,Максимум игроков,,,Maximale Spieler,,,Maksymalna ilośc graczy,玩家数量,,,,,
mp_world_seed,World seed,Семя мира,,,Welt Seed,,,Nasiono świata,世界种子,,,,,
mp_join_lobby,Join lobby,Присоединиться к комнате,,,Betrete Raum,,,Dołącz do pokoju za pomocą kodu,加入房间,,,,,
mp_return_menu,Return to menu,Вернуться в меню,,,Kehre zum Menü zurück,,,Wróć do menu,返回主界面,,,,,
mp_paste_code,Paste code from clipboard,Вставить код из буфера обмена,,,Füge Code vom Clipboard ein,,,Wklej kod,从剪贴板粘贴密钥,,,,,
mp_lobby_code,Lobby code,Код комнаты,,,Raum Code,,,Kod pokoju,房间密钥,,,,,
mp_lobby,Lobby,Комната,,,Raum,,,Pokój,房间,,,,,
mp_show,Show,Показать,,,Zeigen,,,Pokaż,显示,,,,,
mp_show_tooltip,Show the lobby code,Показать код комнаты,,,Zeige Raum Code,,,Pokaż kod pokoju,显示房间密钥,,,,,
mp_copy,Copy,Копировать,,,kopieren,,,Kopiuj,复制,,,,,
mp_copy_tooltip,Copy the lobby code to your clipboard,Копировать код комнаты в буфер обмена,,,Kopiere den Raum Code,,,Kopiuj kod pokoju do schowka,复制房间密钥,,,,,
mp_hide,Hide,Спрятать,,,verstecken,,,Ukryj,隐藏,,,,,
mp_hide_tooltip,Hide the lobby code,Спрятать код комнаты,,,verstecke den Raum Code,,,Ukryj kod pokoju,隐藏房间密钥,,,,,
mp_leave_lobby,Leave lobby,Покинуть комнату,,,Raum verlassen,,,Wyjdź z pokoju,离开房间,,,,,
mp_invite_players,Invite players,Пригласить игроков,,,Spieler einladen,,,Zaproś znajomych,邀请好友,,,,,
mp_lobby_settings,Lobby settings,Настройки комнаты,,,Raum einstellungen,,,Ustawienia pokoju,房间设置,,,,,
mp_start_game,Start game,Начать игру,,,Spiel starten,,,Rozpoczni grę,开始游戏,,,,,
mp_restart_game,Restart game,Перезапустить игру,,,Spiel neustarten,,,Uruchom ponownie grę,重新开始游戏,,,,,
mp_enter_game,Enter game,Присоединиться к игре,,,Spiel betreten,,,Wejdź do gry,加入游戏,,,,,
mp_invite_only_ingame,Show only in-game,Показать только в игре,,,Zeige nur im Spiel,,,Pokaż tylko w trakcie rozgrywki,仅Noita游戏中,,,,,
mp_invite_in_lobby,Show in lobby,Показать игроков уже в лобби,,,Zeige nur Räume,,,Pokaż nierozpoczęte,显示此房间,,,,,
mp_invite_offline,Show offline,Показать оффлайн,,,Zeige offline,,,Pokaż offline,显示离线,,,,,
mp_invite_busy,Show busy,Показать не беспокоить,,,Zeige beschäftigt,,,Pokaż nie przeszkadzać,显示忙碌,,,,,
mp_invite_away,Show away,Показать нет на месте,,,Zeige abwesend,,,Pokaż zaraz wracam,显示在线,,,,,
mp_friends,Friends,Друзья,,,Freunde,,,Znajomi,好友,,,,,
